Rank,Station_Code,Station_Name,Train_Count,Stop_Count
1,CSMT,CST-MUMBAI,1027,1027
2,KYN,KALYAN JN,828,828
3,TNA,THANE,796,796
4,SDAH,SEALDAH,745,745
5,MSB,CHENNAI BEAC,738,738
6,HWH,HOWRAH JN.,699,699
7,DR,DADAR,567,567
8,DDJ,DUM DUM JN.,463,463
9,CLA,KURLA,462,462
10,TBM,TAMBARAM,434,434
11,BZA,VIJAYWADA JN,416,416
12,GC,GHAT KOPAR,406,406
13,BNXR,BIDHANNAGAR,404,404
14,PNVL,PANVEL,400,400
15,MLND,MULUND,393,393
16,MTN,MUMBAI (MATU,393,393
17,BY,MUMBAI (BYCU,392,392
18,CNB,KANPUR CENTR,382,383
19,BRC,VADODARA JN.,376,376
20,BND,BHANDUP,373,373
21,VK,VIKHROLI,370,370
22,NDLS,NEW DELHI,356,356
23,VVH,VIDYAVIHAR,356,356
24,NHU,NAHUR,355,355
25,PR,MUMBAI(PAREL,346,346
26,CHG,MUMBAI (CHIN,344,344
27,CRD,MUMBAI CURRE,344,344
28,MSD,MUMBAI (MASJ,344,344
29,SNRD,MUMBAI SANDH,344,344
30,PER,PERAMBUR,342,342
31,BDC,BANDEL JN.,325,325
32,BWN,BARDDHAMAN J,319,319
33,ST,SURAT,316,316
34,KGP,KHARAGPUR,309,309
35,MS,CHENNAI EGMO,309,309
36,NH,NAIHATI JN.,307,307
37,LLH,LILUAH,306,306
38,ADI,AHMEDABAD,305,305
39,BLN,BALLYGUNGE J,300,300
40,BSL,BHUSAVAL JN.,298,298
41,BEQ,BELUR,295,295
42,LKO,LUCKNOW JN.,295,295
43,VLK,VILLIVAKKAM,293,293
44,AVD,AVADI,291,291
45,ET,ITARSI,291,291
46,MGS,MUGHAL SARAI,291,292
47,SC,SECUNDERABAD,288,288
48,ABU,AMBATTUR,281,281
49,PUNE,PUNE JN.,278,278
50,UMB,AMBALA CANTT,275,275
51,VPY,VEYSARPADI,274,274
52,BBQ,BASIN BRIDGE,268,268
53,DI,DOMBIVLI,267,267
54,MMCC,MOOR MARKET,267,267
55,SRP,SHRIRAMPUR,266,266
56,DIVA,DIVA JN,265,265
57,SHE,SEORAPHULI J,265,265
58,BP,BARRACKPORE,264,264
59,ASN,ASANSOL MAIN,263,263
60,GZB,GHAZIABAD JN,262,262
61,CGL,CHENGALPATTU,254,254
62,NGP,NAGPUR JN.(C,252,252
63,BBS,BHUBANESWAR,248,248
64,KLVA,KALVA,248,248
65,KOPR,KOPAR,248,248
66,MBQ,MUMBRA,248,248
67,JHS,JHANSI JN,246,246
68,PNBE,PATNA JN.,246,246
69,KPD,KATPADI JN,245,245
70,NZM,HAZRAT NIZAM,245,249
71,ANND,ANAND JN.,243,243
72,DLI,DELHI JN.,240,240
73,BPL,BHOPAL,239,239
74,BLY,BALLY,238,238
75,MB,MORADABAD JN,238,238
76,UPA,UTTARPARA,238,238
77,KUR,KHURDA ROAD,236,236
78,LDH,LUDHIANA JN.,236,236
79,KOG,KONNAGAR,235,235
80,SPR,SONARPUR JN.,235,235
81,RIS,RISHRA,233,233
82,VLCY,VELACHEERY,233,233
83,VSKP,VISAKHAPATNA,233,233
84,HMZ,HINDMOTOR,231,231
85,BSB,VARANASI JN.,230,230
86,MTMY,THIRUMAYILAI,230,230
87,SRC,SANTRAGACHI,230,230
88,AJJ,ARAKKONAM JN,227,227
89,ABH,AMBERNATH,225,225
90,RJY,RAJAHMUNDRY,220,220
91,BLH,BELGHARIA,219,219
92,GKP,GORAKHPUR JN,219,219
93,SEP,SODPUR,219,219
94,BGJT,.BAGHAJATIN,217,217
95,DHK,DHAKURIA,217,217
96,GIA,GARIA,217,217
97,JDP,JADABPUR,217,217
98,STM,ST. THOMAS M,217,217
99,ED,ERODE JN.,214,214
100,MKK,KODAMBAKKAM,214,214
101,PV,PALLAVARAM,214,214
102,MMR,MANMAD JN.,212,212
103,MTJ,MATHURA JN.,212,212
104,AGP,AGARPARA,210,210
105,KDH,KHARDAHA,210,210
106,SA,SALEM JN.,210,210
107,TGH,TITA GARH,210,210
108,TRL,TIRUVALLUR,209,209
109,RHA,RANAGHAT JN.,207,207
110,TCR,TRICHUR,206,206
111,ALD,ALLAHABAD JN,205,205
112,GDR,GUDUR JN.,203,203
113,NRPR,NARENDRAPUR,200,200
114,PRES,PATTABIRAM E,200,200
115,SNR,SHYAM NAGAR,200,200
116,OGL,ONGOLE,198,198
117,JTJ,JOLARPETTAI,197,197
118,RU,RENIGUNTA JN,197,197
119,MBM,MAMBALAM,196,196
120,NLR,NELLORE,195,195
121,MAS,CHENNAI CENT,192,192
122,RVJ,RAVLI JN,192,192
123,CTC,CUTTACK JN.,189,189
124,KOTA,KOTA,189,189
125,IP,ICHHAPUR,188,188
126,CBE,COIMBATORE,186,186
127,KCG,KACHEGUDA,186,186
128,PTF,PALTA,186,186
129,TI,TIRUNINRAVUR,186,186
130,YPR,YESVANTPUR J,186,186
131,THK,THAKURLI,185,185
132,VSH,VASHI,185,185
133,ANNR,ANNANUR,184,184
134,KNR,KANKINARA,184,184
135,KOTR,KORATTUR,184,184
136,PVM,PATTARAVAKKA,184,184
137,TMVL,THIRUMULLAIV,184,184
138,R,RAIPUR JN.,183,183
139,VZM,VIZIANAGARAM,183,183
140,JP,JAIPUR JN.,180,180
141,BJU,BARAUNI JN.,179,179
142,QLN,QUILON,179,179
143,BT,BARASAT JN.,178,178
144,JBP,JABALPUR,178,178
145,ND,NADIAD JN.,177,177
146,AGC,AGRA CANTT,176,176
147,CGR,CHANDAN NAGA,173,173
148,SPJ,SAMASTIPUR J,173,173
149,CNS,CHUCHURA,171,171
150,RTM,RATLAM JN,171,171
151,BE,BAREILLY JN.,170,170
152,GDY,GUINDY,170,170
153,BSP,BILASPUR JN.,169,169
154,MN,MINAMBAKKAM,169,169
155,MPK,CHENNAI PARK,169,169
156,MSC,CHENNAI CHET,169,169
157,MSF,CHENNAI FORT,169,169
158,NBK,NUNGAMBAKKAM,169,169
159,PZA,PALAVANTHANG,169,169
160,SP,SAIDAPET,169,169
161,TLM,TIRUSULAM,169,169
162,CMP,CHROMEPET,168,168
163,TBMS,TAMBARAM SAN,168,168
164,SBC,KRANTIVIRA S,167,167
165,VAPI,VAPI,167,167
166,KPA,KANCHRAPARA,166,166
167,KYI,KALYANI JN.,166,166
168,KTE,KATNI,165,165
169,AWY,ALWAYE,164,164
170,KIUL,KIUL JN.,164,164
171,KJT,KARJAT,164,164
172,DURG,DURG,163,163
173,STA,SATNA,163,163
174,PGT,PALAKKAD JN,162,162
175,DDC,DUMDUM CANTO,161,161
176,BMT,BEGAMPET,160,160
177,GWL,GWALIOR JN,160,160
178,JUC,JALANDHAR CI,160,160
179,LPI,LINGAMPALLI,160,160
180,TUP,TIRUPPUR,160,160
181,BBT,BIRATI,159,159
182,MMG,MADHYAM GRAM,159,159
183,DGR,DURGAPUR,158,158
184,GAYA,GAYA JN.,158,158
185,JGDL,JAGADAL,158,158
186,LNL,LONAVLA,157,157
187,BRP,BARUIPUR JN.,156,156
188,JSME,JASIDIH JN.,156,156
189,SRE,SAHARANPUR J,156,156
190,BH,BHARUCH JN.,155,155
191,CPR,CHHAPRA JN.,155,155
192,HC,HINDU COLLEG,155,155
193,PRWS,PATTABIRAM W,155,155
194,TLA,TITVALA,155,155
195,BPQ,BALHARSHAH,154,154
196,PNC,PATNA SAHEB,154,154
197,BLS,BALASORE,152,152
198,KYJ,KAYANKULAM J,152,152
199,SLO,SAMALKOT JN.,152,152
200,NJP,NEW JALPAIGU,151,151
201,WL,WARANGAL,151,151
202,MFP,MUZAFFARPUR,149,149
203,EE,ELURU,148,148
204,HLR,HALISAHAR,148,148
205,BINA,BINA,147,147
206,BUD,BADLAPUR,147,147
207,TPJ,TIRUCHIRAPPA,147,147
208,TPTY,TIRUPATI,147,147
209,MAK,MALLIKPUR,146,146
210,SBGR,SUBHASGRAM,146,146
211,BAM,BERHAMPUR,145,145
212,JL,JALGAON JN.,145,145
213,BBAE,BAIDYABATI,144,144
214,BHR,BHADRESHWAR,144,144
215,DGNR,DURGANAGAR,144,144
216,BVI,BORIVLI,143,143
217,HGY,HOOGHLY,143,143
218,MUU,MANKUNDU,143,143
219,TEL,TENALI JN.,143,143
220,KNW,KHANDWA JN.,142,142
221,SRR,SHORANUR JN.,142,142
222,G,GONDIA JN.,141,141
223,TATA,TATANAGAR JN,141,141
224,BL,VALSAD,139,139
225,HHR,HRIDAYPUR,139,139
226,LTT,LOKMANYA TIL,139,139
227,NK,NASIK ROAD,139,139
228,DD,DAUND JN.,138,138
229,BRPK,BISHARPARA-K,137,137
230,ERS,ERNAKULAM. J,137,137
231,NBE,NEW BARRACKP,137,137
232,KIR,KATIHAR JN.,136,136
233,MCA,MECHEDA,136,136
234,GD,GONDA JN.,135,135
235,JRC,JALANDHAR CA,135,135
236,SWM,SAWAI MADHOP,135,135
237,AK,AKOLA JN.,134,134
238,ULB,ULUBARIA,134,134
239,CDH,CHAKDAHA,133,133
240,HJP,HAJIPUR JN.,133,133
241,VM,VILLUPURAM J,133,133
242,RPH,RAMPUR HAT,131,131
243,BHC,BHADRAKH,130,130
244,KNE,KISHANGANJ,129,129
245,PKU,PANSKURA,129,129
246,RE,REWARI JN.,129,129
247,AII,AJMER JN.,127,127
248,ASR,AMRITSAR JN.,127,127
249,BSR,VASAI ROAD,126,126
250,MLDT,MALDA TOWN,126,126
251,NAD,NAGDA JN,126,126
252,KZJ,KAZIPET JN.,125,125
253,HFZ,HAFIZPETA,124,124
254,JSG,JHARSUGUDA J,124,124
255,UJN,UJJAIN JN,124,124
256,BD,BADNERA JN.,122,122
257,BZN,BAGNAN,122,122
258,MDP,MADHUPUR JN.,122,122
259,ERN,ERNAKULAM TO,121,121
260,GTL,GUNTAKAL JN.,121,121
261,NBQ,NEW BONGAIGA,121,121
262,SBB,SAHIBABAD,121,121
263,SMX,SIMURALI,121,121
264,RPM,ROYAPURAM,120,120
265,WST,WASHERMANPET,120,120
266,GHY,GUWAHATI,119,119
267,FM,FALAKNUMA,118,118
268,HYB,HYDERABAD DE,118,118
269,MKA,MOKAMA JN.,118,118
270,MSH,MAHESANA JN,118,118
271,PNP,PANIPAT JN.,118,118
272,TDL,TUNDLA JN,118,118
273,BWT,BANGARPET JN,117,117
274,KJM,KRISHNA RAJA,117,117
275,PTLR,PUTTLUR,117,117
276,SVR,SEVVAPET ROA,117,117
277,VEU,VEPPAMPATTU,117,117
278,KTYM,KOTTAYAM,116,116
279,ADL,ANDUL,115,115
280,DNR,DANAPUR,115,115
281,MPJ,MADANPUR,115,115
282,PDX,PAYRA DANGA,115,115
283,SUR,SOLAPUR,115,115
284,VG,VIRAMGAM JN,115,115
285,BKP,BAKHTIYARPUR,114,114
286,BVA,BAURIA JN,114,114
287,CLT,CALICUT,114,114
288,JAJ,JHAJHA,114,114
289,MAO,MADGOAN JN.,114,114
290,ROU,ROURKELA,114,114
291,ARA,ARA,113,113
292,DKAE,DANKUNI JN.,113,113
293,ULNR,ULHASNAGAR,113,113
294,BMG,BAMANGACHHI,112,112
295,DTK,DATTAPUKUR,112,112
296,FDB,FARIDABAD,112,112
297,DHN,DHANBAD JN.,111,111
298,JAT,JAMMU TAWI,110,110
299,ON,UNNAO JN.,110,110
300,CAN,KANNUR,109,109
301,FLR,FULESWAR,109,109
302,PXR,PALPARA,109,109
303,SPN,SHAHJAHANPUR,109,109
304,STPD,SITAFALMANDI,109,109
305,UBL,HUBLI JN.,109,109
306,VLDI,VITHALWADI,109,109
307,BEAS,BEAS JN,108,108
308,BRBD,BORABANDA,108,108
309,BTNR,BHARATNAGAR,108,108
310,CDNR,CHANDANAGAR,108,108
311,CNGR,CHENGANNUR,108,108
312,FNB,FATEHNAGAR,108,108
313,GNT,GUNTUR JN.,108,108
314,HTCY,HITECH CITY,108,108
315,NCHS,NATURE CURE,108,108
316,PNU,PALANPUR JN,108,108
317,PSA,PALASA,108,108
318,BBK,BARA BANKI J,107,107
